order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
1,2012-07-04,58578,1109,Hanoi,East,District #02,delivered,credit_card,desktop,paid_search,EMP0103,Nguyễn Thị Phúc,Đã kết hôn,Đại học,20.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
2,2012-07-04,58621,1330,Phu Ly,East,District #02,returned,cod,mobile,paid_search,EMP0180,Lê Gia Hùng,Đã kết hôn,Sau đại học,3.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
3,2012-07-04,58811,1473,Lao Cai,East,District #02,delivered,credit_card,desktop,direct,EMP0093,Bùi Minh Quân,Đã kết hôn,Cao đẳng,18.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4,2012-07-04,59453,2360,Son Tay,East,District #02,delivered,credit_card,desktop,referral,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6,2012-07-06,57821,2886,Uong Bi,East,District #02,delivered,paypal,mobile,email_campaign,EMP0107,Hồ Thanh Yến,Độc thân,Đại học,17.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
7,2012-07-06,57820,2886,Uong Bi,East,District #02,delivered,credit_card,tablet,organic_search,EMP0072,Đặng Gia Vy,Độc thân,Đại học,9.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
8,2012-07-06,57818,2886,Uong Bi,East,District #02,delivered,credit_card,mobile,email_campaign,EMP0189,Võ Hữu Vy,Đã kết hôn,Cao đẳng,10.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
9,2012-07-06,49102,5262,Thai Nguyen,East,District #01,delivered,apple_pay,tablet,paid_search,EMP0021,Dương Thanh Lan,Đã kết hôn,Cao đẳng,9.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
10,2012-07-06,49101,5262,Thai Nguyen,East,District #01,delivered,paypal,desktop,organic_search,EMP0103,Nguyễn Thị Phúc,Đã kết hôn,Đại học,20.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
13,2012-07-06,40638,7456,Bac Ninh,East,District #03,delivered,credit_card,tablet,social_media,EMP0122,Ngô Văn Hà,Đã kết hôn,Cao đẳng,9.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
15,2012-07-06,41782,7726,Cam Pha,East,District #04,shipped,credit_card,mobile,paid_search,EMP0075,Phạm Đức Hùng,Đã kết hôn,Đại học,17.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
16,2012-07-05,41028,7830,Lao Cai,East,District #03,delivered,cod,mobile,social_media,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
